[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (6/69) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 7/69 into queue | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-0] Worker-0 picked up task | fname=SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-0] Worker-0 starting OCR (0.09 MB) | fname=SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-1] Worker-1 PaddleOCR model initialized in 13.72s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-1] Worker-1 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-1] Worker-1 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [INFO    ] [Worker-1] Worker-1 picked up task | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (7/69) | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 8/69 into queue | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-1] Worker-1 starting OCR (0.05 MB) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-2] Worker-2 PaddleOCR model initialized in 13.74s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-2] Worker-2 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-2] Worker-2 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [INFO    ] [Worker-2] Worker-2 picked up task | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (8/69) | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 9/69 into queue | fname=SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-2] Worker-2 starting OCR (0.06 MB) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-6] Worker-6 PaddleOCR model initialized in 13.76s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-6] Worker-6 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-6] Worker-6 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (9/69) | fname=SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-6] Worker-6 picked up task | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-6] Worker-6 starting OCR (0.07 MB) | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 10/69 into queue | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-5] Worker-5 PaddleOCR model initialized in 13.74s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-5] Worker-5 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-5] Worker-5 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (10/69) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-5] Worker-5 picked up task | fname=SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 11/69 into queue | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-5] Worker-5 starting OCR (0.48 MB) | fname=SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-7] Worker-7 PaddleOCR model initialized in 13.73s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-7] Worker-7 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-7] Worker-7 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [INFO    ] [Worker-7] Worker-7 picked up task | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (11/69) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 12/69 into queue | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-7] Worker-7 starting OCR (0.22 MB) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-3] Worker-3 PaddleOCR model initialized in 13.73s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-3] Worker-3 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-3] Worker-3 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [INFO    ] [Worker-3] Worker-3 picked up task | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (12/69) | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 13/69 into queue | fname=SAPS4_1900069002_US28_PFNAUS_2026_999749360.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-3] Worker-3 starting OCR (0.09 MB) | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-4] Worker-4 PaddleOCR model initialized in 13.79s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-8] Worker-8 PaddleOCR model initialized in 13.79s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-4] Worker-4 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-8] Worker-8 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-4] Worker-4 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-8] Worker-8 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:42:51] [INFO    ] [Worker-4] Worker-4 picked up task | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (13/69) | fname=SAPS4_1900069002_US28_PFNAUS_2026_999749360.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 14/69 into queue | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-4] Worker-4 starting OCR (0.07 MB) | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] File enqueued successfully (14/69) | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:42:51] [DEBUG   ] [MainProcess] Putting file 15/69 into queue | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-8] Worker-8 picked up task | fname=SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf
[2026-03-06 10:42:51] [INFO    ] [Worker-8] Worker-8 starting OCR (0.07 MB) | fname=SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf
[2026-03-06 10:43:19] [INFO    ] [Worker-1] Worker-1 OCR completed in 28.24s | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:19] [DEBUG   ] [Worker-1] Page 1: 96 segments, 96 kept after confidence filter
[2026-03-06 10:43:19] [DEBUG   ] [Worker-1] Page 2: 28 segments, 28 kept after confidence filter
[2026-03-06 10:43:19] [DEBUG   ] [Worker-1] Page 3: 56 segments, 55 kept after confidence filter
[2026-03-06 10:43:19] [DEBUG   ] [Worker-1] Page 4: 23 segments, 23 kept after confidence filter
[2026-03-06 10:43:19] [INFO    ] [Worker-1] Worker-1 merge_text_with_spaces produced 141 lines from 4 page(s) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:19] [INFO    ] [Worker-1] Worker-1 output written to ./ocr_output/non_po/SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf.txt (0.0002s) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:19] [INFO    ] [Worker-1] Worker-1 calling LLM API (141 lines) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 LLM response status=200 in 2.01s | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 LLM invoice_data fields: | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_number: 5825CM | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_date: 31.03.2025 | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_amount: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_currency: ['USD'] | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   tax_amount: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   po_number: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   gl_account_number: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   freight_and_handling_charges: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   cost_center: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   vendor_name: ENWAVE CORPORATION | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   vendor_address: 744 HASTINGS ST W, VANCOUVER BCV6C 1A5, CANADA | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   po_line_items: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   vat_amount: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   gl_account: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   bank_name: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   account_holder_name: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   banking_account_number: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   remit_to_address: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   bill_to_address: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   transaction_type: debit | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 LLM raw_response fields: | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_number: 5825CM | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_date: 31.03.2025 | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_amount: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   invoice_currency: ['USD'] | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   tax_amount: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   po_number: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   gl_account_number: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   freight_and_handling_charges: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   cost_center: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   vendor_name: ENWAVE CORPORATION | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   vendor_address: 744 HASTINGS ST W, VANCOUVER BCV6C 1A5, CANADA | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1]   po_line_items: None | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 LLM result saved to ./ocr_output/non_po/SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf.llm.json | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 completed (OCR=28.24s, total=30.26s) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:43:21] [DEBUG   ] [Worker-1] Worker-1 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 picked up task | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:43:21] [DEBUG   ] [MainProcess] File enqueued successfully (15/69) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:43:21] [INFO    ] [Worker-1] Worker-1 starting OCR (0.07 MB) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:43:21] [DEBUG   ] [MainProcess] Putting file 16/69 into queue | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:43:26] [INFO    ] [Worker-2] Worker-2 OCR completed in 35.53s | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:26] [DEBUG   ] [Worker-2] Page 1: 108 segments, 107 kept after confidence filter
[2026-03-06 10:43:26] [DEBUG   ] [Worker-2] Page 2: 45 segments, 45 kept after confidence filter
[2026-03-06 10:43:26] [DEBUG   ] [Worker-2] Page 3: 68 segments, 68 kept after confidence filter
[2026-03-06 10:43:26] [DEBUG   ] [Worker-2] Page 4: 20 segments, 20 kept after confidence filter
[2026-03-06 10:43:26] [DEBUG   ] [Worker-2] Page 5: 30 segments, 30 kept after confidence filter
[2026-03-06 10:43:26] [INFO    ] [Worker-2] Worker-2 merge_text_with_spaces produced 191 lines from 5 page(s) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:26] [INFO    ] [Worker-2] Worker-2 output written to ./ocr_output/non_po/SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf.txt (0.0003s) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:26] [INFO    ] [Worker-2] Worker-2 calling LLM API (191 lines) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 LLM response status=200 in 1.62s | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 LLM invoice_data fields: | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_number: 1232026 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_date: 23.01.2026 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_amount: 1,181.25 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_currency: ['USD'] | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   tax_amount: 0.00 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   po_number: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   gl_account_number: ['645280', '2358300400'] | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   freight_and_handling_charges: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   cost_center: ['2358300400'] | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   vendor_name: JILL ANNETTE SNEAD | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   vendor_address: 1400 LONESOME WHISTLE RD, RYE 81069-8886, USA | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   po_line_items: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   vat_amount: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   gl_account: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   bank_name: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   account_holder_name: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   banking_account_number: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   remit_to_address: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   bill_to_address: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   transaction_type: debit | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 LLM raw_response fields: | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_number: 1232026 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_date: 23.01.2026 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_amount: 1,181.25 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   invoice_currency: ['USD'] | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   tax_amount: 0.00 | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   po_number: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   gl_account_number: ['645280', '2358300400'] | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   freight_and_handling_charges: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   cost_center: ['2358300400'] | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   vendor_name: JILL ANNETTE SNEAD | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   vendor_address: 1400 LONESOME WHISTLE RD, RYE 81069-8886, USA | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2]   po_line_items: None | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 LLM result saved to ./ocr_output/non_po/SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf.llm.json | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 completed (OCR=35.53s, total=37.17s) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:43:28] [DEBUG   ] [Worker-2] Worker-2 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 picked up task | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:43:28] [DEBUG   ] [MainProcess] File enqueued successfully (16/69) | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:43:28] [INFO    ] [Worker-2] Worker-2 starting OCR (0.07 MB) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:43:28] [DEBUG   ] [MainProcess] Putting file 17/69 into queue | fname=SAPS4_1900110001_CA02_PBNACA_2026_328567899.pdf
[2026-03-06 10:43:30] [INFO    ] [Worker-3] Worker-3 OCR completed in 39.34s | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:30] [DEBUG   ] [Worker-3] Page 1: 67 segments, 67 kept after confidence filter
[2026-03-06 10:43:30] [INFO    ] [Worker-3] Worker-3 merge_text_with_spaces produced 53 lines from 5 page(s) | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:30] [INFO    ] [Worker-3] Worker-3 output written to ./ocr_output/non_po/SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf.txt (0.0002s) | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:30] [INFO    ] [Worker-3] Worker-3 calling LLM API (53 lines) | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3] Worker-3 LLM response status=200 in 1.26s | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3] Worker-3 LLM invoice_data fields: | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   invoice_number: INV62306 | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   invoice_date: 12/17/2025 | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   invoice_amount: None | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   invoice_currency: ['USD'] | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   tax_amount: None | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   po_number: None | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   gl_account_number: None | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   freight_and_handling_charges: None | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   cost_center: ['2000699902'] | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   vendor_name: CSC Tax Compliance, Inc | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:43:32] [INFO    ] [Worker-3]   vendor_address: 13500 EVENING CREEK DR N, SAN DIEGO, CA 92128-8125 | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
